"Commodity","Country","UOM","Category","SubCategory","RowNumber","YearNum","FoodValue"
"Dried, prepared or preserved fruit","THAILAND","Million $","Fruits","Foods",47,"2017",354.4
"Dried, prepared or preserved fruit","CANADA","Million $","Fruits","Foods",48,"2017",246.8
"Dried, prepared or preserved fruit","SOUTH KOREA","Million $","Fruits","Foods",49,"2017",85.1
"Dried, prepared or preserved fruit","PHILIPPINES","Million $","Fruits","Foods",50,"2017",140.6
"Dried, prepared or preserved fruit","REST OF WORLD","Million $","Fruits","Foods",51,"2017",908.9
"Dried, prepared or preserved fruit","WORLD","Million $","Fruits","Foods",52,"2017",2799.7
"Dried, prepared or preserved fruit","WORLD (Quantity)","1,000 mt","Fruits","Foods",53,"2017",1566
"Fruit juices","MEXICO","Million $","Fruits","Foods",54,"2017",483.8
"Fruit juices","BRAZIL","Million $","Fruits","Foods",55,"2017",398.1
"Fruit juices","TURKEY","Million $","Fruits","Foods",56,"2017",61.9
"Fruit juices","THAILAND","Million $","Fruits","Foods",57,"2017",39.6
"Fruit juices","ARGENTINA","Million $","Fruits","Foods",58,"2017",112.6
"Fruit juices","CHINA (MAINLAND)","Million $","Fruits","Foods",59,"2017",319
"Fruit juices","CHILE","Million $","Fruits","Foods",60,"2017",67.1
"Fruit juices","CANADA","Million $","Fruits","Foods",61,"2017",65.9
"Fruit juices","REST OF WORLD","Million $","Fruits","Foods",62,"2017",411.7
"Fruit juices","WORLD","Million $","Fruits","Foods",63,"2017",1959.7
"Fruit juices","WORLD (Quantity)","1,000 mt","Fruits","Foods",64,"2017",3.5
"Total nuts","VIETNAM","Million $","Nuts","Foods",1,"2017",1258.2
"Total nuts","MEXICO","Million $","Nuts","Foods",2,"2017",642.3
"Total nuts","CANADA","Million $","Nuts","Foods",3,"2017",153.6
"Total nuts","PHILIPPINES","Million $","Nuts","Foods",4,"2017",107
"Total nuts","THAILAND","Million $","Nuts","Foods",5,"2017",125
"Total nuts","CHINA (MAINLAND)","Million $","Nuts","Foods",6,"2017",97.2
"Total nuts","BRAZIL","Million $","Nuts","Foods",7,"2017",62.3
"Total nuts","REPUBLIC OF SOUTH AFRICA","Million $","Nuts","Foods",8,"2017",57.2
"Total nuts","KENYA","Million $","Nuts","Foods",9,"2017",61.1
"Total nuts","REST OF WORLD","Million $","Nuts","Foods",10,"2017",748.3
"Total nuts","WORLD","Million $","Nuts","Foods",11,"2017",3312.2
"Total nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",12,"2017",550.8
"Tree nuts","VIETNAM","Million $","Nuts","Foods",13,"2017",1191.6
"Tree nuts","MEXICO","Million $","Nuts","Foods",14,"2017",564.5
"Tree nuts","PHILIPPINES","Million $","Nuts","Foods",15,"2017",86.7
"Tree nuts","CHINA (MAINLAND)","Million $","Nuts","Foods",16,"2017",72
"Tree nuts","BRAZIL","Million $","Nuts","Foods",17,"2017",61
"Tree nuts","REPUBLIC OF SOUTH AFRICA","Million $","Nuts","Foods",18,"2017",56.6
"Tree nuts","KENYA","Million $","Nuts","Foods",19,"2017",59.6
"Tree nuts","BOLIVIA","Million $","Nuts","Foods",20,"2017",48.4
"Tree nuts","INDIA","Million $","Nuts","Foods",21,"2017",203.4
"Tree nuts","REST OF WORLD","Million $","Nuts","Foods",22,"2017",343.6
"Tree nuts","WORLD","Million $","Nuts","Foods",23,"2017",2687.4
"Tree nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",24,"2017",360.1
"Cashew nuts","VIETNAM","Million $","Nuts","Foods",25,"2017",1187.3
"Cashew nuts","BRAZIL","Million $","Nuts","Foods",26,"2017",54.8
"Cashew nuts","IVORY COAST","Million $","Nuts","Foods",27,"2017",13.8
"Cashew nuts","INDIA","Million $","Nuts","Foods",28,"2017",198.8
"Cashew nuts","INDONESIA","Million $","Nuts","Foods",29,"2017",25.9
"Cashew nuts","NIGERIA","Million $","Nuts","Foods",30,"2017",9.3
"Cashew nuts","THAILAND","Million $","Nuts","Foods",31,"2017",14.2
"Cashew nuts","REST OF WORLD","Million $","Nuts","Foods",32,"2017",61
"Cashew nuts","WORLD","Million $","Nuts","Foods",33,"2017",1565.1
"Cashew nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",34,"2017",153.8
"Prepared tree nuts","CANADA","Million $","Nuts","Foods",35,"2017",96.8
"Prepared tree nuts","VIETNAM","Million $","Nuts","Foods",36,"2017",66.4
"Prepared tree nuts","THAILAND","Million $","Nuts","Foods",37,"2017",89.1
"Prepared tree nuts","MEXICO","Million $","Nuts","Foods",38,"2017",34.8
"Prepared tree nuts","PHILIPPINES","Million $","Nuts","Foods",39,"2017",19.7
"Prepared tree nuts","ISRAEL","Million $","Nuts","Foods",40,"2017",22.8
"Prepared tree nuts","TURKEY","Million $","Nuts","Foods",41,"2017",15.9
"Prepared tree nuts","REST OF WORLD","Million $","Nuts","Foods",42,"2017",119.3
"Prepared tree nuts","WORLD","Million $","Nuts","Foods",43,"2017",464.8
"Prepared tree nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",44,"2017",106
"Ground nuts","CANADA","Million $","Nuts","Foods",45,"2017",56.3
"Ground nuts","MEXICO","Million $","Nuts","Foods",46,"2017",43
"Ground nuts","ARGENTINA","Million $","Nuts","Foods",47,"2017",40.9
"Ground nuts","PARAGUAY","Million $","Nuts","Foods",48,"2017",1.6
"Ground nuts","NICARAGUA","Million $","Nuts","Foods",49,"2017",0.6
"Ground nuts","REST OF WORLD","Million $","Nuts","Foods",50,"2017",17.5
"Ground nuts","WORLD","Million $","Nuts","Foods",51,"2017",159.9
"Ground nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",52,"2017",84.6
"Total coffee, tea, and spices","COLOMBIA","Million $","Coffee","Foods",1,"2017",1367.9
"Total coffee, tea, and spices","BRAZIL","Million $","Coffee","Foods",2,"2017",1258.6
"Total coffee, tea, and spices","SWITZERLAND","Million $","Coffee","Foods",3,"2017",186
"Total coffee, tea, and spices","VIETNAM","Million $","Coffee","Foods",4,"2017",803.4
"Total coffee, tea, and spices","CANADA","Million $","Coffee","Foods",5,"2017",647.9
"Total coffee, tea, and spices","MEXICO","Million $","Coffee","Foods",6,"2017",387.1
"Total coffee, tea, and spices","INDIA","Million $","Coffee","Foods",7,"2017",355.7
"Total coffee, tea, and spices","REST OF WORLD","Million $","Coffee","Foods",8,"2017",4060.1
"Total coffee, tea, and spices","WORLD","Million $","Coffee","Foods",9,"2017",9066.7
"Total coffee, tea, and spices","WORLD (Quantity)","1,000 mt","Coffee","Foods",10,"2017",2276.2
"Coffee beans, unroasted","COLOMBIA","Million $","Coffee","Foods",11,"2017",1253.2
"Coffee beans, unroasted","BRAZIL","Million $","Coffee","Foods",12,"2017",1073.1
"Coffee beans, unroasted","GUATEMALA","Million $","Coffee","Foods",13,"2017",329.7
"Coffee beans, unroasted","HONDURAS","Million $","Coffee","Foods",14,"2017",294.9
"Coffee beans, unroasted","VIETNAM","Million $","Coffee","Foods",15,"2017",516.2
"Coffee beans, unroasted","NICARAGUA","Million $","Coffee","Foods",16,"2017",288.6
"Coffee beans, unroasted","REST OF WORLD","Million $","Coffee","Foods",17,"2017",1477.2
"Coffee beans, unroasted","WORLD","Million $","Coffee","Foods",18,"2017",5232.9
"Coffee beans, unroasted","WORLD (Quantity)","1,000 mt","Coffee","Foods",19,"2017",1532.3
"Coffee, roasted and instant","SWITZERLAND","Million $","Coffee","Foods",20,"2017",182.7
"Coffee, roasted and instant","CANADA","Million $","Coffee","Foods",21,"2017",529.7
"Coffee, roasted and instant","ITALY","Million $","Coffee","Foods",22,"2017",107.4
"Coffee, roasted and instant","COLOMBIA","Million $","Coffee","Foods",23,"2017",50.2
"Coffee, roasted and instant","MEXICO","Million $","Coffee","Foods",24,"2017",40.3
"Coffee, roasted and instant","REST OF WORLD","Million $","Coffee","Foods",25,"2017",90.4
"Coffee, roasted and instant","WORLD","Million $","Coffee","Foods",26,"2017",1000.7
"Coffee, roasted and instant","WORLD (Quantity)","1,000 mt","Coffee","Foods",27,"2017",93.2
"Coffee extracts and preparations","FRANCE","Million $","Coffee","Foods",28,"2017",1.6
"Coffee extracts and preparations","POLAND","Million $","Coffee","Foods",29,"2017",1
"Coffee extracts and preparations","PORTUGAL","Million $","Coffee","Foods",30,"2017",0
"Coffee extracts and preparations","INDIA","Million $","Coffee","Foods",31,"2017",0.3
"Coffee extracts and preparations","REST OF WORLD","Million $","Coffee","Foods",32,"2017",2.1
"Coffee extracts and preparations","WORLD","Million $","Coffee","Foods",33,"2017",5
"Coffee extracts and preparations","WORLD (Quantity)","1,000 mt","Coffee","Foods",34,"2017",1.7
"Tea and mate","CHINA (MAINLAND)","Million $","Coffee","Foods",35,"2017",125.3
"Tea and mate","JAPAN","Million $","Coffee","Foods",36,"2017",52.7
"Tea and mate","INDIA","Million $","Coffee","Foods",37,"2017",69.1
"Tea and mate","CANADA","Million $","Coffee","Foods",38,"2017",96.7
"Tea and mate","REST OF WORLD","Million $","Coffee","Foods",39,"2017",300.7
"Tea and mate","WORLD","Million $","Coffee","Foods",40,"2017",644.5
"Tea and mate","WORLD (Quantity)","1,000 mt","Coffee","Foods",41,"2017",193.7
"Spices","INDIA","Million $","Coffee","Foods",42,"2017",238.6
"Spices","VIETNAM","Million $","Coffee","Foods",43,"2017",261.6
"Spices","MADAGASCAR (MALAGASY)","Million $","Coffee","Foods",44,"2017",401.7
"Spices","INDONESIA","Million $","Coffee","Foods",45,"2017",243.6
"Spices","CHINA (MAINLAND)","Million $","Coffee","Foods",46,"2017",156.7
"Spices","MEXICO","Million $","Coffee","Foods",47,"2017",65.4
"Spices","SPAIN","Million $","Coffee","Foods",48,"2017",60.2
"Spices","PERU","Million $","Coffee","Foods",49,"2017",48
"Spices","REST OF WORLD","Million $","Coffee","Foods",50,"2017",324.4
"Spices","WORLD","Million $","Coffee","Foods",51,"2017",1800.2
"Spices","WORLD (Quantity)","1,000 mt","Coffee","Foods",52,"2017",404.8
"Total grains and products","CANADA","Million $","Grains","Foods",1,"2017",5141.1
"Total grains and products","MEXICO","Million $","Grains","Foods",2,"2017",1437.2
"Total grains and products","ITALY","Million $","Grains","Foods",3,"2017",532.7
"Total grains and products","THAILAND","Million $","Grains","Foods",4,"2017",602.1
"Total grains and products","INDIA","Million $","Grains","Foods",5,"2017",340.6
"Total grains and products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",6,"2017",343.4
"Total grains and products","FRANCE","Million $","Grains","Foods",7,"2017",257.8
"Total grains and products","SOUTH KOREA","Million $","Grains","Foods",8,"2017",175.4
"Total grains and products","CHINA (MAINLAND)","Million $","Grains","Foods",9,"2017",296.6
"Total grains and products","REST OF WORLD","Million $","Grains","Foods",10,"2017",2130.7
"Total grains and products","WORLD","Million $","Grains","Foods",11,"2017",11257.6
"Total grains and products","WORLD (Quantity)","1,000 mt","Grains","Foods",12,"2017",11854.3
"Bulk grains","CANADA","Million $","Grains","Foods",13,"2017",1175
"Bulk grains","THAILAND","Million $","Grains","Foods",14,"2017",385
"Bulk grains","INDIA","Million $","Grains","Foods",15,"2017",176.4
"Bulk grains","ARGENTINA","Million $","Grains","Foods",16,"2017",55
"Bulk grains","BRAZIL","Million $","Grains","Foods",17,"2017",33.4
"Bulk grains","PERU","Million $","Grains","Foods",18,"2017",47.9
"Bulk grains","PAKISTAN","Million $","Grains","Foods",19,"2017",26.5
"Bulk grains","REST OF WORLD","Million $","Grains","Foods",20,"2017",261.9
"Bulk grains","WORLD","Million $","Grains","Foods",21,"2017",2161.1
"Bulk grains","WORLD (Quantity)","1,000 mt","Grains","Foods",22,"2017",6928.2
"Wheat and products","CANADA","Million $","Grains","Foods",23,"2017",931.8
"Wheat and products","AUSTRALIA","Million $","Grains","Foods",24,"2017",151.8
"Wheat and products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",25,"2017",72.6
"Wheat and products","INDIA","Million $","Grains","Foods",26,"2017",28.2
"Wheat and products","REST OF WORLD","Million $","Grains","Foods",27,"2017",187.2
"Wheat and products","WORLD","Million $","Grains","Foods",28,"2017",1371.6
"Wheat and products","WORLD (Quantity)","1,000 mt","Grains","Foods",29,"2017",3632
"Rice and products","THAILAND","Million $","Grains","Foods",30,"2017",385
"Rice and products","INDIA","Million $","Grains","Foods",31,"2017",174.1
"Rice and products","PAKISTAN","Million $","Grains","Foods",32,"2017",26.5
"Rice and products","CHINA (MAINLAND)","Million $","Grains","Foods",33,"2017",9.2
"Rice and products","REST OF WORLD","Million $","Grains","Foods",34,"2017",71.2
"Rice and products","WORLD","Million $","Grains","Foods",35,"2017",666
"Rice and products","WORLD (Quantity)","1,000 mt","Grains","Foods",36,"2017",766.3
"Milled grain products","CANADA","Million $","Grains","Foods",37,"2017",244.5
"Milled grain products","AUSTRALIA","Million $","Grains","Foods",38,"2017",151.7
"Milled grain products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",39,"2017",148.8
"Milled grain products","THAILAND","Million $","Grains","Foods",40,"2017",51.2
"Milled grain products","BELGIUM","Million $","Grains","Foods",41,"2017",36.9
"Milled grain products","NETHERLANDS","Million $","Grains","Foods",42,"2017",35.8
"Milled grain products","UNITED KINGDOM","Million $","Grains","Foods",43,"2017",45.7
"Milled grain products","REST OF WORLD","Million $","Grains","Foods",44,"2017",172.8
"Milled grain products","WORLD","Million $","Grains","Foods",45,"2017",887.4
"Milled grain products","WORLD (Quantity)","1,000 mt","Grains","Foods",46,"2017",1016.5
"Cereal and bakery foods","CANADA","Million $","Grains","Foods",47,"2017",3307.2
"Cereal and bakery foods","MEXICO","Million $","Grains","Foods",48,"2017",1326.7
"Cereal and bakery foods","ITALY","Million $","Grains","Foods",49,"2017",483.4
"Cereal and bakery foods","FRANCE","Million $","Grains","Foods",50,"2017",211.6
"Cereal and bakery foods","SOUTH KOREA","Million $","Grains","Foods",51,"2017",168.9
"Cereal and bakery foods","THAILAND","Million $","Grains","Foods",52,"2017",150.9
"Cereal and bakery foods","CHINA (MAINLAND)","Million $","Grains","Foods",53,"2017",237.9
"Cereal and bakery foods","REST OF WORLD","Million $","Grains","Foods",54,"2017",1566.4
"Cereal and bakery foods","WORLD","Million $","Grains","Foods",55,"2017",7453
"Cereal and bakery foods","WORLD (Quantity)","1,000 mt","Grains","Foods",56,"2017",2704.1
"Total vegetable oils","CANADA","Million $","VegetablesOil","Foods",1,"2017",1913.9
"Total vegetable oils","INDONESIA","Million $","VegetablesOil","Foods",2,"2017",1275.8
"Total vegetable oils","ITALY","Million $","VegetablesOil","Foods",3,"2017",582.3
"Total vegetable oils","PHILIPPINES","Million $","VegetablesOil","Foods",4,"2017",555.4
"Total vegetable oils","SPAIN","Million $","VegetablesOil","Foods",5,"2017",576.7
"Total vegetable oils","MALAYSIA","Million $","VegetablesOil","Foods",6,"2017",455.4
"Total vegetable oils","MEXICO","Million $","VegetablesOil","Foods",7,"2017",115.6
"Total vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",8,"2017",724.799999999999
"Total vegetable oils","WORLD","Million $","VegetablesOil","Foods",9,"2017",6199.9
"Total vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",10,"2017",4875
"Crude vegetable oils","ITALY","Million $","VegetablesOil","Foods",11,"2017",455.7
"Crude vegetable oils","SPAIN","Million $","VegetablesOil","Foods",12,"2017",386.2
"Crude vegetable oils","TUNISIA","Million $","VegetablesOil","Foods",13,"2017",48.2
"Crude vegetable oils","PORTUGAL","Million $","VegetablesOil","Foods",14,"2017",2.8
"Crude vegetable oils","JAPAN","Million $","VegetablesOil","Foods",15,"2017",38.3
"Crude vegetable oils","GREECE","Million $","VegetablesOil","Foods",16,"2017",42.2
"Crude vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",17,"2017",194.2
"Crude vegetable oils","WORLD","Million $","VegetablesOil","Foods",18,"2017",1167.6
"Crude vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",19,"2017",245.7
"Refined vegetable oils","INDONESIA","Million $","VegetablesOil","Foods",20,"2017",1160.1
"Refined vegetable oils","MALAYSIA","Million $","VegetablesOil","Foods",21,"2017",454.7
"Refined vegetable oils","PHILIPPINES","Million $","VegetablesOil","Foods",22,"2017",399.2
"Refined vegetable oils","CANADA","Million $","VegetablesOil","Foods",23,"2017",116.7
"Refined vegetable oils","SPAIN","Million $","VegetablesOil","Foods",24,"2017",167.9
"Refined vegetable oils","ITALY","Million $","VegetablesOil","Foods",25,"2017",108.2
"Refined vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",26,"2017",217.9
"Refined vegetable oils","WORLD","Million $","VegetablesOil","Foods",27,"2017",2624.7
"Refined vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",28,"2017",2314.5
"Olive oil","ITALY","Million $","VegetablesOil","Foods",29,"2017",561.8
"Olive oil","SPAIN","Million $","VegetablesOil","Foods",30,"2017",547.7
"Olive oil","TUNISIA","Million $","VegetablesOil","Foods",31,"2017",61.8
"Olive oil","PORTUGAL","Million $","VegetablesOil","Foods",32,"2017",6.3
"Olive oil","TURKEY","Million $","VegetablesOil","Foods",33,"2017",63.2
"Olive oil","REST OF WORLD","Million $","VegetablesOil","Foods",34,"2017",173.9
"Olive oil","WORLD","Million $","VegetablesOil","Foods",35,"2017",1414.7
"Olive oil","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",36,"2017",305.2
"Tropical oils","INDONESIA","Million $","VegetablesOil","Foods",37,"2017",1273.3
"Tropical oils","PHILIPPINES","Million $","VegetablesOil","Foods",38,"2017",555.4
"Tropical oils","MALAYSIA","Million $","VegetablesOil","Foods",39,"2017",454.7
"Tropical oils","INDIA","Million $","VegetablesOil","Foods",40,"2017",1.7
"Tropical oils","SRI LANKA","Million $","VegetablesOil","Foods",41,"2017",24.2
"Tropical oils","COLOMBIA","Million $","VegetablesOil","Foods",42,"2017",13.2
"Tropical oils","REST OF WORLD","Million $","VegetablesOil","Foods",43,"2017",81.4000000000001
"Tropical oils","WORLD","Million $","VegetablesOil","Foods",44,"2017",2403.9
"Tropical oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",45,"2017",2237.9
"Oilseeds","CANADA","Million $","VegetablesOil","Foods",46,"2017",422.3
"Oilseeds","ARGENTINA","Million $","VegetablesOil","Foods",47,"2017",86.4
"Oilseeds","BRAZIL","Million $","VegetablesOil","Foods",48,"2017",0.1
"Oilseeds","INDIA","Million $","VegetablesOil","Foods",49,"2017",138.4
"Oilseeds","BULGARIA","Million $","VegetablesOil","Foods",50,"2017",18.3
"Oilseeds","UKRAINE","Million $","VegetablesOil","Foods",51,"2017",25.6
"Oilseeds","REST OF WORLD","Million $","VegetablesOil","Foods",52,"2017",325
"Oilseeds","WORLD","Million $","VegetablesOil","Foods",53,"2017",1016.1
"Oilseeds","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",54,"2017",1524.9
"Total sweeteners and candy","MEXICO","Million $","Sweets","Foods",1,"2017",1300.6
"Total sweeteners and candy","CANADA","Million $","Sweets","Foods",2,"2017",823.2
"Total sweeteners and candy","BRAZIL","Million $","Sweets","Foods",3,"2017",305.5
"Total sweeteners and candy","GERMANY, FED. REPUBLIC","Million $","Sweets","Foods",4,"2017",137.2
"Total sweeteners and candy","ARGENTINA","Million $","Sweets","Foods",5,"2017",133.3
"Total sweeteners and candy","CHINA (MAINLAND)","Million $","Sweets","Foods",6,"2017",208.7
"Total sweeteners and candy","GUATEMALA","Million $","Sweets","Foods",7,"2017",134.1
"Total sweeteners and candy","INDIA","Million $","Sweets","Foods",8,"2017",106.1
"Total sweeteners and candy","REST OF WORLD","Million $","Sweets","Foods",9,"2017",1656.4
"Total sweeteners and candy","WORLD","Million $","Sweets","Foods",10,"2017",4805.1
"Total sweeteners and candy","WORLD (Quantity)","1,000 mt","Sweets","Foods",11,"2017",4110.7
"Sugar, cane and beet","MEXICO","Million $","Sweets","Foods",12,"2017",626.3
"Sugar, cane and beet","BRAZIL","Million $","Sweets","Foods",13,"2017",161.2
"Sugar, cane and beet","GUATEMALA","Million $","Sweets","Foods",14,"2017",123.2
"Sugar, cane and beet","DOMINICAN REPUBLIC","Million $","Sweets","Foods",15,"2017",113.5
"Sugar, cane and beet","COLOMBIA","Million $","Sweets","Foods",16,"2017",64.3
"Sugar, cane and beet","NICARAGUA","Million $","Sweets","Foods",17,"2017",57.2
"Sugar, cane and beet","PHILIPPINES","Million $","Sweets","Foods",18,"2017",105.4
"Sugar, cane and beet","REST OF WORLD","Million $","Sweets","Foods",19,"2017",536.5
"Sugar, cane and beet","WORLD","Million $","Sweets","Foods",20,"2017",1787.6
"Sugar, cane and beet","WORLD (Quantity)","1,000 mt","Sweets","Foods",21,"2017",2842.5
"Other sweeteners and syrups","CANADA","Million $","Sweets","Foods",22,"2017",258.8
"Other sweeteners and syrups","MEXICO","Million $","Sweets","Foods",23,"2017",83.9
"Other sweeteners and syrups","INDONESIA","Million $","Sweets","Foods",24,"2017",30.2
"Other sweeteners and syrups","THAILAND","Million $","Sweets","Foods",25,"2017",16.1
"Other sweeteners and syrups","PAKISTAN","Million $","Sweets","Foods",26,"2017",34.2
"Other sweeteners and syrups","NETHERLANDS","Million $","Sweets","Foods",27,"2017",9.1
"Other sweeteners and syrups","REST OF WORLD","Million $","Sweets","Foods",28,"2017",132.9
"Other sweeteners and syrups","WORLD","Million $","Sweets","Foods",29,"2017",565.2
"Other sweeteners and syrups","WORLD (Quantity)","1,000 mt","Sweets","Foods",30,"2017",397.5
"Confections","MEXICO","Million $","Sweets","Foods",31,"2017",569
"Confections","CANADA","Million $","Sweets","Foods",32,"2017",501
"Confections","GERMANY, FED. REPUBLIC","Million $","Sweets","Foods",33,"2017",122.3
"Confections","TURKEY","Million $","Sweets","Foods",34,"2017",74.9
"Confections","SPAIN","Million $","Sweets","Foods",35,"2017",65.2
"Confections","CHINA (MAINLAND)","Million $","Sweets","Foods",36,"2017",135.8
"Confections","THAILAND","Million $","Sweets","Foods",37,"2017",33.6
"Confections","BRAZIL","Million $","Sweets","Foods",38,"2017",31.3
"Confections","REST OF WORLD","Million $","Sweets","Foods",39,"2017",253.3
"Confections","WORLD","Million $","Sweets","Foods",40,"2017",1786.4
"Confections","WORLD (Quantity)","1,000 mt","Sweets","Foods",41,"2017",636.3
"Total cocoa and products","CANADA","Million $","Cocoa","Foods",1,"2017",1454.5
"Total cocoa and products","IVORY COAST","Million $","Cocoa","Foods",2,"2017",896
"Total cocoa and products","MEXICO","Million $","Cocoa","Foods",3,"2017",542
"Total cocoa and products","ECUADOR","Million $","Cocoa","Foods",4,"2017",143.6
"Total cocoa and products","INDONESIA","Million $","Cocoa","Foods",5,"2017",306.7
"Total cocoa and products","GHANA","Million $","Cocoa","Foods",6,"2017",224
"Total cocoa and products","NETHERLANDS","Million $","Cocoa","Foods",7,"2017",196.3
"Total cocoa and products","REST OF WORLD","Million $","Cocoa","Foods",8,"2017",1249.5
"Total cocoa and products","WORLD","Million $","Cocoa","Foods",9,"2017",5012.6
"Total cocoa and products","WORLD (Quantity)","1,000 mt","Cocoa","Foods",10,"2017",1454.2
"Cocoa beans","IVORY COAST","Million $","Cocoa","Foods",11,"2017",746.7
"Cocoa beans","ECUADOR","Million $","Cocoa","Foods",12,"2017",126.1
"Cocoa beans","GHANA","Million $","Cocoa","Foods",13,"2017",186.5
"Cocoa beans","NIGERIA","Million $","Cocoa","Foods",14,"2017",29.5
"Cocoa beans","DOMINICAN REPUBLIC","Million $","Cocoa","Foods",15,"2017",43
"Cocoa beans","CONGO(KINSHASA)","Million $","Cocoa","Foods",16,"2017",4.9
"Cocoa beans","REST OF WORLD","Million $","Cocoa","Foods",17,"2017",51.8999999999999
"Cocoa beans","WORLD","Million $","Cocoa","Foods",18,"2017",1188.6
"Cocoa beans","WORLD (Quantity)","1,000 mt","Cocoa","Foods",19,"2017",470.3
"Cocoa paste, butter, and powder","IVORY COAST","Million $","Cocoa","Foods",20,"2017",134.5
"Cocoa paste, butter, and powder","INDONESIA","Million $","Cocoa","Foods",21,"2017",305.1
"Cocoa paste, butter, and powder","NETHERLANDS","Million $","Cocoa","Foods",22,"2017",183.2
"Cocoa paste, butter, and powder","MALAYSIA","Million $","Cocoa","Foods",23,"2017",124.9
"Cocoa paste, butter, and powder","GHANA","Million $","Cocoa","Foods",24,"2017",37.4
"Cocoa paste, butter, and powder","BRAZIL","Million $","Cocoa","Foods",25,"2017",87.4
"Cocoa paste, butter, and powder","MEXICO","Million $","Cocoa","Foods",26,"2017",45.5
"Cocoa paste, butter, and powder","CANADA","Million $","Cocoa","Foods",27,"2017",33.5
"Cocoa paste, butter, and powder","REST OF WORLD","Million $","Cocoa","Foods",28,"2017",226.9
"Cocoa paste, butter, and powder","WORLD","Million $","Cocoa","Foods",29,"2017",1178.4
"Cocoa paste, butter, and powder","WORLD (Quantity)","1,000 mt","Cocoa","Foods",30,"2017",391.6
"Chocolate","CANADA","Million $","Cocoa","Foods",31,"2017",1420.9
"Chocolate","MEXICO","Million $","Cocoa","Foods",32,"2017",496.2
"Chocolate","BELGIUM","Million $","Cocoa","Foods",33,"2017",156.8
"Chocolate","GERMANY, FED. REPUBLIC","Million $","Cocoa","Foods",34,"2017",135.3
"Chocolate","POLAND","Million $","Cocoa","Foods",35,"2017",53.9
"Chocolate","SWITZERLAND","Million $","Cocoa","Foods",36,"2017",55.7
"Chocolate","ITALY","Million $","Cocoa","Foods",37,"2017",46.9
"Chocolate","TURKEY","Million $","Cocoa","Foods",38,"2017",12.4
"Chocolate","REST OF WORLD","Million $","Cocoa","Foods",39,"2017",265.5
"Chocolate","WORLD","Million $","Cocoa","Foods",40,"2017",2643.6
"Chocolate","WORLD (Quantity)","1,000 mt","Cocoa","Foods",41,"2017",591.4
"Sauces, soups, prepared foods","SINGAPORE","Million $","Other","Foods",1,"2017",6.1
"Sauces, soups, prepared foods","CANADA","Million $","Other","Foods",2,"2017",1165.9
"Sauces, soups, prepared foods","ITALY","Million $","Other","Foods",3,"2017",311.3
"Sauces, soups, prepared foods","MEXICO","Million $","Other","Foods",4,"2017",314.8
"Sauces, soups, prepared foods","CHINA (MAINLAND)","Million $","Other","Foods",5,"2017",295.2
"Sauces, soups, prepared foods","THAILAND","Million $","Other","Foods",6,"2017",255.9
"Sauces, soups, prepared foods","GERMANY, FED. REPUBLIC","Million $","Other","Foods",7,"2017",124.1
"Sauces, soups, prepared foods","TAIWAN","Million $","Other","Foods",8,"2017",78.2
"Sauces, soups, prepared foods","REST OF WORLD","Million $","Other","Foods",9,"2017",1354.5
"Sauces, soups, prepared foods","WORLD","Million $","Other","Foods",10,"2017",3906
"Sauces, soups, prepared foods","WORLD (Quantity)","1,000 mt","Other","Foods",11,"2017",1317.8
"Essential oils","IRELAND","Million $","Other","Foods",12,"2017",2264.3
"Essential oils","INDIA","Million $","Other","Foods",13,"2017",181.8
"Essential oils","FRANCE","Million $","Other","Foods",14,"2017",156.8
"Essential oils","CHINA (MAINLAND)","Million $","Other","Foods",15,"2017",101.6
"Essential oils","CANADA","Million $","Other","Foods",16,"2017",112.9
"Essential oils","BRAZIL","Million $","Other","Foods",17,"2017",119.9
"Essential oils","MEXICO","Million $","Other","Foods",18,"2017",112.5
"Essential oils","ARGENTINA","Million $","Other","Foods",19,"2017",115.6
"Essential oils","REST OF WORLD","Million $","Other","Foods",20,"2017",523.7
"Essential oils","WORLD","Million $","Other","Foods",21,"2017",3689.1
"Essential oils","WORLD (Quantity)","1,000 mt","Other","Foods",22,"2017",107.9
"Animal and other fats","CANADA","Million $","Other","Foods",23,"2017",211.5
"Animal and other fats","AUSTRALIA","Million $","Other","Foods",24,"2017",17.8
"Animal and other fats","NORWAY","Million $","Other","Foods",25,"2017",47.9
